Entity,Code,Year,Share of global annual CO2 emissions
Netherlands,NLD,1919,0.73
Armenia,ARM,1830,0
Bermuda,BMU,1984,0
Asia,,2010,49.58
Iran,IRN,1974,0.85
North Macedonia,MKD,1925,0.02
Macao,MAC,1996,0.01
Romania,ROU,1932,0.87
Slovakia,SVK,1976,0.31
Leeward Islands,,1952,0
World,OWID_WRL,1793,100
Georgia,GEO,2018,0.03
Mauritius,MUS,1998,0.01
North America,,1835,4.78
Guinea-Bissau,GNB,2008,0
World,OWID_WRL,1760,100
Bhutan,BTN,1988,0
Armenia,ARM,2017,0.02
South America,,1957,2.36
Netherlands,NLD,1884,0.9
Lebanon,LBN,1991,0.03
Colombia,COL,1930,0.02
Jordan,JOR,1968,0.01
Equatorial Guinea,GNQ,1984,0
Cambodia,KHM,1983,0
Cyprus,CYP,1999,0.03
Singapore,SGP,1974,0.13
India,IND,1967,1.3
Bermuda,BMU,1966,0
Colombia,COL,1929,0.03
Honduras,HND,1956,0.01
Curacao,CUW,1988,0.01
Anguilla,AIA,1997,0
Gambia,GMB,2008,0
Sierra Leone,SLE,1991,0
Asia,,1900,2.26
Austria,AUT,1958,0.33
Gabon,GAB,2010,0.01
Canada,CAN,1911,1.96
Albania,ALB,1933,0
Gambia,GMB,1956,0
Europe,,1868,82.77
Europe,,1817,98.54
Czechia,CZE,1895,2.01
Africa,,1887,0
Thailand,THA,1995,0.66
Belgium,BEL,1914,1.28
Portugal,PRT,1928,0.1
Guadeloupe,GLP,1992,0.01
Paraguay,PRY,1998,0.02
North Korea,PRK,1919,0.02
Austria,AUT,1991,0.28
Upper-middle-income countries,,1983,31.28
Mauritania,MRT,1993,0
Nigeria,NGA,2004,0.34
Tunisia,TUN,2014,0.08
Argentina,ARG,1994,0.53
Hungary,HUN,1929,0.36
Sudan,SDN,1978,0.02
Uruguay,URY,1979,0.03
Faeroe Islands,FRO,1975,0
Belize,BLZ,1984,0
French Polynesia,PYF,1957,0
Slovakia,SVK,2006,0.14
Albania,ALB,1983,0.04
Egypt,EGY,1956,0.13
Solomon Islands,SLB,1971,0
Armenia,ARM,1901,0.01
Netherlands,NLD,1994,0.74
Austria,AUT,1907,1.48
New Zealand,NZL,1987,0.11
Romania,ROU,1941,0.45
South Africa,ZAF,2004,1.57
China,CHN,1991,11.21
Angola,AGO,1976,0.02
Togo,TGO,1994,0
Nepal,NPL,1950,0
United States,USA,1805,1.02
Myanmar,MMR,1989,0.02
Bhutan,BTN,2004,0
Jordan,JOR,1991,0.04
Guinea-Bissau,GNB,2003,0
Germany,DEU,2019,1.94
Oceania,,1881,0.28
Japan,JPN,1966,3.53
Serbia,SRB,1968,0.18
Chad,TCD,2004,0
Ethiopia,ETH,1989,0.01
Guatemala,GTM,1966,0.01
Venezuela,VEN,2004,0.53
Oceania,,1949,0.82
New Caledonia,NCL,1994,0.01
Qatar,QAT,2008,0.2
Lithuania,LTU,2000,0.05
Brunei,BRN,1996,0.02
Spain,ESP,1942,0.47
Bolivia,BOL,1972,0.02
Europe,,1905,53.74
Bosnia and Herzegovina,BIH,1907,0.01
Iran,IRN,2012,1.72
Bosnia and Herzegovina,BIH,1947,0.04
Uzbekistan,UZB,1963,0.44
Bermuda,BMU,1982,0
Bosnia and Herzegovina,BIH,1986,0.09
Kyrgyzstan,KGZ,1928,0.02
European Union (28),,1889,67.09
Armenia,ARM,1931,0.01
Malta,MLT,1995,0.01
Albania,ALB,1975,0.03
Latvia,LVA,1964,0.11
Guinea-Bissau,GNB,2018,0
Bosnia and Herzegovina,BIH,1939,0.03
Wallis and Futuna,WLF,2002,0
Estonia,EST,1867,0.01
Comoros,COM,2010,0
Turkey,TUR,2009,1
Upper-middle-income countries,,1855,0.1
Turkey,TUR,1986,0.56
Honduras,HND,2012,0.03
Portugal,PRT,1983,0.16
North Korea,PRK,1968,0.46
Ryukyu Islands,,1965,0
Uganda,UGA,1984,0
Aruba,ABW,1956,0.01
Italy,ITA,2020,0.87
Venezuela,VEN,1975,0.37
Romania,ROU,1958,0.59
Sweden,SWE,1908,0.5
Liberia,LBR,1964,0
Israel,ISR,1981,0.11
Austria,AUT,1829,0.72
Kenya,KEN,1950,0.02
Europe (excl. EU-28),,1852,0.07
Palau,PLW,1975,0
Yemen,YEM,1970,0.02
Benin,BEN,1989,0
Zimbabwe,ZWE,2005,0.04
Brazil,BRA,1959,0.44
Montserrat,MSR,1987,0
Rwanda,RWA,2015,0
Lesotho,LSO,1999,0.01
Asia,,1945,7.61
High-income countries,,1902,94.91
Norway,NOR,2010,0.14
Ukraine,UKR,1981,3.47
Serbia,SRB,1910,0.02
Guinea,GIN,1958,0
France,FRA,1831,7.16
Suriname,SUR,2018,0.01
High-income countries,,1997,54.47
India,IND,1893,0.41
Lithuania,LTU,1905,0.03
North America (excl. USA),,1926,3.62
Cook Islands,COK,2011,0
Madagascar,MDG,1935,0
Bulgaria,BGR,1980,0.4
South America,,1890,0.11
Asia,,2018,55.27
Mauritius,MUS,1983,0
Vanuatu,VUT,2013,0
Kyrgyzstan,KGZ,1909,0.02
Equatorial Guinea,GNQ,2019,0.03
Niue,NIU,1982,0
Indonesia,IDN,1978,0.49
Canada,CAN,1950,2.57
Chile,CHL,1959,0.14
Hong Kong,HKG,1979,0.08
Peru,PER,1927,0.12
Comoros,COM,2012,0
North America (excl. USA),,1789,0.02
Brunei,BRN,1958,0
Thailand,THA,1953,0.02
Sweden,SWE,1872,0.27
Bulgaria,BGR,1977,0.41
Papua New Guinea,PNG,2000,0.01
Latvia,LVA,1985,0.13
Ryukyu Islands,,1971,0.02
North America,,1867,15.58
Hong Kong,HKG,1996,0.12
Montenegro,MNE,1902,0
Africa,,1998,3.46
Panama Canal Zone,,1966,0
Afghanistan,AFG,1951,0
India,IND,1909,0.84
Kenya,KEN,1997,0.03
European Union (28),,1789,99.98
Trinidad and Tobago,TTO,1945,0.26
Croatia,HRV,1955,0.05
Serbia,SRB,1934,0.09
Oceania,,2000,1.55
Haiti,HTI,1965,0
Cook Islands,COK,2012,0
Slovakia,SVK,1906,0.5
Brunei,BRN,1970,0.06
Togo,TGO,1973,0
Latvia,LVA,1864,0
Algeria,DZA,1947,0.01
World,OWID_WRL,1927,100
Serbia,SRB,1956,0.14
Myanmar,MMR,1961,0.03
Portugal,PRT,2004,0.24
Uruguay,URY,2020,0.02
Bulgaria,BGR,1908,0.02
Asia,,1855,0.02
French West Africa,,1949,0
Denmark,DNK,1876,0.23
Lebanon,LBN,1965,0.03
South Korea,KOR,1927,0
Moldova,MDA,1920,0.01
Bolivia,BOL,1958,0.01
Azerbaijan,AZE,1938,0.13
Oman,OMN,1978,0.04
Algeria,DZA,1968,0.07
Dominica,DMA,1959,0
Austria,AUT,1945,0.11
Armenia,ARM,1944,0.02
Sint Maarten (Dutch part),SXM,1947,0.01
Europe,,1838,95.34
Egypt,EGY,1947,0.09
Latvia,LVA,1883,0.01
Hong Kong,HKG,2008,0.13
Low-income countries,,1969,0.7
Albania,ALB,1999,0.01
India,IND,1931,1.11
Cuba,CUB,1941,0
United Kingdom,GBR,1816,86.93
New Zealand,NZL,1991,0.11
Iraq,IRQ,1953,0.04
Faeroe Islands,FRO,1974,0
Portugal,PRT,1944,0.06
Lower-middle-income countries,,1980,8.62
French Equatorial Africa,,1958,0.01
Costa Rica,CRI,1953,0.01
Kuwait,KWT,1965,0.31
Iran,IRN,1981,0.59
North Korea,PRK,1943,0.34
Estonia,EST,1850,0
Spain,ESP,1839,0.04
Belarus,BLR,1912,0.1
Georgia,GEO,1890,0.01
Slovenia,SVN,1978,0.07
United States,USA,1856,14.44
Macao,MAC,2018,0
Greece,GRC,1936,0.08
International transport,,1999,3.17
Bolivia,BOL,1971,0.02
Trinidad and Tobago,TTO,1989,0.07
Europe,,2001,24.66
Luxembourg,LUX,1949,0
Lithuania,LTU,1900,0.04
South America,,1956,2.32
Palau,PLW,1990,0
Kiribati,KIR,1968,0
Luxembourg,LUX,1999,0.03
Upper-middle-income countries,,1965,22.28
High-income countries,,1981,58.39
Brazil,BRA,2013,1.51
Romania,ROU,1889,0.05
Denmark,DNK,1878,0.21
Bolivia,BOL,2011,0.05
Mexico,MEX,1943,0.38
Mauritania,MRT,2004,0
Romania,ROU,1943,0.44
Nigeria,NGA,2008,0.3
Syria,SYR,1951,0.01
North Macedonia,MKD,1983,0.07
Iraq,IRQ,1970,0.16
Estonia,EST,1868,0.01
Qatar,QAT,2000,0.13
Iran,IRN,1954,0.02
Guatemala,GTM,2005,0.04
Spain,ESP,1971,0.83
Bulgaria,BGR,1987,0.43
Czechia,CZE,1906,1.55
Morocco,MAR,1988,0.09
Latvia,LVA,1855,0
High-income countries,,1869,99.28
Nigeria,NGA,1955,0.04
Iran,IRN,1965,0.47
Ireland,IRL,2003,0.17
Guatemala,GTM,1976,0.02
France,FRA,1907,5.05
Reunion,REU,1982,0
Mexico,MEX,1989,1.44
World,OWID_WRL,1753,100
Hungary,HUN,1911,0.39
Mozambique,MOZ,1929,0
Turkey,TUR,1865,0.03
Czechia,CZE,1978,0.97
Tajikistan,TJK,1927,0.01
Malawi,MWI,1998,0
Argentina,ARG,1979,0.56
Zimbabwe,ZWE,1966,0.05
New Caledonia,NCL,1977,0.01
Norway,NOR,1859,0.11
Dominica,DMA,1982,0
Nicaragua,NIC,1954,0
Jordan,JOR,1988,0.04
Lithuania,LTU,1952,0.12
Turkmenistan,TKM,1961,0.13
World,OWID_WRL,1966,100
Bermuda,BMU,2009,0
Morocco,MAR,1940,0.01
Low-income countries,,1952,0.1
Kazakhstan,KAZ,1877,0.08
Djibouti,DJI,2011,0
Sierra Leone,SLE,2016,0
Spain,ESP,1891,0.58
Uzbekistan,UZB,2013,0.31
Finland,FIN,1914,0.02
United States,USA,1987,22.69
Montenegro,MNE,1936,0
Croatia,HRV,1953,0.04
Seychelles,SYC,2000,0
Lithuania,LTU,1884,0.02
Dominican Republic,DOM,2004,0.06
Reunion,REU,1955,0
Germany,DEU,1839,6.29
Burundi,BDI,1978,0
Poland,POL,1909,3.31
European Union (28),,1833,95.91
Algeria,DZA,1939,0
Japan,JPN,1903,1.14
Norway,NOR,1880,0.15
Brunei,BRN,1980,0.04
United Kingdom,GBR,1881,35.39
Portugal,PRT,1929,0.09
Italy,ITA,1958,1.04
Bahrain,BHR,1982,0.05
Zimbabwe,ZWE,1998,0.06
Croatia,HRV,1946,0.04
Malaysia,MYS,2009,0.64
Canada,CAN,1800,0.01
Lithuania,LTU,1872,0.01
Belarus,BLR,1940,0.28
Europe,,1879,75.45
Angola,AGO,1972,0.03
South Korea,KOR,1991,1.19
United Kingdom,GBR,1783,100
Austria,AUT,1948,0.45
Kyrgyzstan,KGZ,1916,0.02
Solomon Islands,SLB,1999,0
Poland,POL,1990,1.66
Guyana,GUY,2002,0.01
Kyrgyzstan,KGZ,1923,0.01
Belarus,BLR,1931,0.15
Portugal,PRT,1899,0.12
Slovakia,SVK,1864,0.16
Asia (excl. China & India),,2001,18.67
Myanmar,MMR,1952,0.02
Denmark,DNK,1948,0.32
Europe,,1812,98.81
Lithuania,LTU,1830,0
North Korea,PRK,1937,0.14
Central African Republic,CAF,2018,0
Malawi,MWI,1964,0
Belgium,BEL,1893,2.67
Iraq,IRQ,1959,0.08
Uruguay,URY,1959,0.05
Morocco,MAR,1967,0.04
Philippines,PHL,1947,0
Tonga,TON,2007,0
Andorra,AND,2005,0
Libya,LBY,1990,0.16
Europe,,1858,85.09
Costa Rica,CRI,1977,0.01
Solomon Islands,SLB,1967,0
Iran,IRN,1993,1.03
Tajikistan,TJK,1967,0.06
Indonesia,IDN,1966,0.2
Kazakhstan,KAZ,1982,1.21
Switzerland,CHE,1946,0.12
French Polynesia,PYF,2019,0
Canada,CAN,1818,0.01
Kazakhstan,KAZ,1866,0.04
Colombia,COL,2014,0.25
Tunisia,TUN,1956,0.02
Sao Tome and Principe,STP,1972,0
Germany,DEU,1898,16.84
Oman,OMN,1981,0.03
Bosnia and Herzegovina,BIH,1896,0
Albania,ALB,1971,0.03
Antigua and Barbuda,ATG,1974,0
Italy,ITA,1866,0.33
Ukraine,UKR,1997,1.4
Lower-middle-income countries,,1885,0.69
Estonia,EST,2011,0.06
Turkey,TUR,1918,0.01
Tajikistan,TJK,1937,0.03
Tonga,TON,2011,0
United States,USA,1932,39.81
Belarus,BLR,1942,0.13
Belize,BLZ,1956,0
Faeroe Islands,FRO,1976,0
Belgium,BEL,1838,5.67
South Africa,ZAF,2002,1.37
Sierra Leone,SLE,1997,0
Mexico,MEX,1924,1.85
Australia,AUS,1882,0.22
Slovakia,SVK,1987,0.27
Netherlands,NLD,1972,0.97
Fiji,FJI,1983,0
Hong Kong,HKG,1974,0.06
Lithuania,LTU,1924,0.02
Turkmenistan,TKM,1976,0.15
United States,USA,1949,41.29
Ghana,GHA,1998,0.03
Colombia,COL,2020,0.26
Jamaica,JAM,1983,0.03
Taiwan,TWN,1969,0.19
Latvia,LVA,1962,0.11
Saint Pierre and Miquelon,SPM,1974,0
Cape Verde,CPV,1991,0
Armenia,ARM,1832,0
Kyrgyzstan,KGZ,1997,0.02
Sint Maarten (Dutch part),SXM,1929,0
World,OWID_WRL,1992,100
Czechia,CZE,1994,0.58
New Zealand,NZL,2005,0.13
France,FRA,1841,11.27
Poland,POL,1915,3.03
Europe,,1999,25.07
Egypt,EGY,2018,0.62
Russia,RUS,1984,11.06
Palau,PLW,1957,0
Trinidad and Tobago,TTO,2002,0.11
Morocco,MAR,1998,0.13
Montenegro,MNE,1946,0
Bahamas,BHS,1987,0.01
South America,,1970,2.27
Equatorial Guinea,GNQ,1953,0
Armenia,ARM,1905,0.01
International transport,,2003,3.05
North America,,1853,13.93
Denmark,DNK,2013,0.12
Mexico,MEX,1895,0.03
Poland,POL,2011,0.97
High-income countries,,1959,65.76
Europe,,2009,18.58
United States,USA,1948,47.81
Taiwan,TWN,2014,0.78
Czechia,CZE,1882,1.8
European Union (27),,1893,37.08
Poland,POL,1854,1.87
European Union (27),,1930,28.63
Jordan,JOR,1959,0.01
Venezuela,VEN,1986,0.53
Estonia,EST,1862,0
South America,,2020,2.86
Canada,CAN,2018,1.58
Bosnia and Herzegovina,BIH,1912,0.01
North Korea,PRK,2007,0.2
Turkey,TUR,1968,0.28
Iran,IRN,2006,1.65
Uruguay,URY,1968,0.04
Africa,,1938,1.05
Oceania,,1889,0.4
Malawi,MWI,1966,0
Slovenia,SVN,2002,0.06
World,OWID_WRL,1775,100
Asia,,1862,0.18
Indonesia,IDN,1947,0.08
North Korea,PRK,1924,0.03
Sint Maarten (Dutch part),SXM,1984,0.01
Japan,JPN,1947,1.37
Canada,CAN,1934,2.21
Romania,ROU,1990,0.75
European Union (27),,1979,20.94
France,FRA,1918,3.12
Martinique,MTQ,1973,0.01
Morocco,MAR,1947,0.02
Micronesia (country),FSM,2014,0
European Union (28),,1906,49.6
Germany,DEU,1989,4.5
European Union (27),,1951,22.41
Mozambique,MOZ,1973,0.02
Dominica,DMA,2013,0
Azerbaijan,AZE,1968,0.22
North America (excl. USA),,1841,0
United States,USA,1980,24.67
Nepal,NPL,2001,0.01
Haiti,HTI,1977,0
Eswatini,SWZ,1995,0
Canada,CAN,1956,2.4
Hong Kong,HKG,1972,0.06
Luxembourg,LUX,1985,0.05
Turks and Caicos Islands,TCA,2020,0
Nicaragua,NIC,1984,0.01
Saint Lucia,LCA,2014,0
Bonaire Sint Eustatius and Saba,BES,1966,0
China,CHN,1998,13.88
Bermuda,BMU,1970,0
Belarus,BLR,1937,0.24
Rwanda,RWA,2008,0
Belgium,BEL,1866,4.6
Botswana,BWA,1987,0.01
Andorra,AND,1991,0
Brazil,BRA,1991,0.99
Sint Maarten (Dutch part),SXM,2016,0
Kosovo,OWID_KOS,2008,0.02
Zimbabwe,ZWE,1997,0.06
Honduras,HND,1995,0.02
Oman,OMN,1992,0.05
Belize,BLZ,1959,0
Chile,CHL,1937,0.12
Lithuania,LTU,1901,0.04
Kazakhstan,KAZ,1951,0.77
Malaysia,MYS,1976,0.13
Austria,AUT,1947,0.34
Africa,,1884,0
Eswatini,SWZ,1951,0
Australia,AUS,1903,0.5
Philippines,PHL,1931,0
Mongolia,MNG,1952,0
China,CHN,1940,1.77
Brazil,BRA,1928,0.15
North Korea,PRK,1948,0.03
Saint Lucia,LCA,1985,0
Ecuador,ECU,1964,0.02
Bulgaria,BGR,1982,0.48
United Arab Emirates,ARE,1999,0.32
Burkina Faso,BFA,1963,0
Armenia,ARM,1969,0.04
Malaysia,MYS,1909,0.01
High-income countries,,1813,100
Belize,BLZ,1980,0
Equatorial Guinea,GNQ,1981,0
Poland,POL,1873,3.36
North America (excl. USA),,1878,0.27
Comoros,COM,1998,0
Thailand,THA,1971,0.12
United Arab Emirates,ARE,2005,0.39
Dominican Republic,DOM,1966,0.01
North America,,1834,3.83
Italy,ITA,1915,0.76
Gambia,GMB,1978,0
France,FRA,1888,7.27
Greece,GRC,1916,0
Wallis and Futuna,WLF,2012,0
Iceland,ISL,1971,0.01
Cuba,CUB,1973,0.13
European Union (28),,1795,99.98
Jamaica,JAM,1956,0.02
Mayotte,MYT,1996,0
Martinique,MTQ,1990,0.01
Nigeria,NGA,1942,0.03
Madagascar,MDG,1951,0
Sweden,SWE,1874,0.3
Bolivia,BOL,1955,0.01
Honduras,HND,1954,0.01
Palau,PLW,1964,0
Estonia,EST,1925,0.01
South Korea,KOR,1962,0.18
Poland,POL,2003,1.17
High-income countries,,1876,98.71
International transport,,1956,2.54
World,OWID_WRL,1979,100
Bangladesh,BGD,1961,0.02
Algeria,DZA,1997,0.36
Trinidad and Tobago,TTO,1984,0.09
Angola,AGO,1987,0.03
Bosnia and Herzegovina,BIH,1993,0.06
India,IND,1902,0.7
India,IND,1908,0.9
Canada,CAN,1854,0.05
Argentina,ARG,1907,0.22
International transport,,1974,2.87
Morocco,MAR,1969,0.04
Libya,LBY,2018,0.15
Oman,OMN,1988,0.05
Vanuatu,VUT,2001,0
Spain,ESP,1965,0.63
Venezuela,VEN,1943,0.21
Bahamas,BHS,2005,0.01
Maldives,MDV,1972,0
Algeria,DZA,2006,0.33
Botswana,BWA,2012,0.01
European Union (27),,1994,15.62
Dominican Republic,DOM,1953,0.01
Myanmar,MMR,1994,0.03
Bahrain,BHR,2005,0.07
Aruba,ABW,1996,0
Taiwan,TWN,1900,0.01
Saint Pierre and Miquelon,SPM,1975,0
Asia (excl. China & India),,1932,5.15
